gene_symbol,GSM4614985,GSM4614986,GSM4614987,GSM4614988,GSM4614989,GSM4614990,GSM4614991,GSM4614992,GSM4614993,GSM4614994,GSM4614995,GSM4614996,GSM4614997,GSM4614998,GSM4614999,GSM4615000,GSM4615001,GSM4615003,GSM4615006,GSM4615008,GSM4615011,GSM4615014,GSM4615016,GSM4615019,GSM4615022,GSM4615025,GSM4615027,GSM4615030,GSM4615032,GSM4615033,GSM4615034,GSM4615035,GSM4615036,GSM4615037
GLOD4,1208,1243,776,1168,716,882,1005,695,754,788,1264,642,817,1132,1309,1018,759,1093,1262,1225,1273,1567,1346,1332,1157,1221,1714,1242,925,885,1144,987,1067,1064
MFSD3,237,213,282,247,241,218,324,356,286,310,330,254,196,359,358,219,174,399,369,273,388,335,259,390,292,394,306,261,171,206,176,222,168,183
GPT,5,2,10,6,3,1,3,1,9,5,10,6,4,4,7,7,5,5,2,3,2,6,6,2,5,2,2,2,3,11,5,5,6,2
KIFC2,319,255,353,337,342,334,531,202,319,159,363,288,234,421,545,543,387,466,597,453,467,369,285,620,410,476,551,479,243,420,373,508,367,402
SLC43A2,960,531,1155,894,1061,661,359,1388,1138,659,685,1479,735,738,769,848,381,1291,1279,719,887,933,1246,743,996,791,907,782,790,1004,776,801,564,643
RILP,172,142,124,172,165,120,115,191,236,249,141,212,142,165,169,159,87,162,179,125,133,154,202,133,124,118,182,163,125,101,95,123,104,102
SERPINF2,20,9,9,11,18,14,3,14,7,10,14,10,5,8,8,19,9,23,48,11,15,19,24,6,12,43,19,31,15,7,7,13,12,7
WDR81,825,771,1011,1090,1354,837,469,698,818,573,739,612,872,1314,1378,1214,1356,3013,2179,1554,1826,796,2132,1785,1977,2012,2042,1696,1332,811,610,1461,1347,1223
SRR,107,104,113,267,117,136,97,104,109,180,209,114,143,137,198,108,133,150,85,183,130,172,186,61,149,118,180,181,102,106,145,96,122,104
TSR1,912,742,663,1285,710,846,574,724,717,840,1153,624,808,1051,1376,856,1029,1158,1028,898,964,1278,1132,1021,1009,1006,1258,1002,837,852,1212,1000,935,1179
TRPV3,22,23,24,59,18,18,18,16,33,30,34,42,13,13,62,40,30,16,26,20,19,29,49,27,31,22,49,12,22,35,40,25,44,18
HSD11B1L,35,37,46,45,35,51,50,28,65,32,52,31,41,61,50,44,64,64,49,38,42,66,65,54,39,46,56,44,42,65,49,54,46,46
CYB5D2,216,230,196,262,187,213,130,128,315,281,299,311,184,208,205,216,176,259,282,264,268,262,269,267,264,211,258,285,187,205,250,240,196,171
GGT6,11,0,8,8,5,3,0,7,14,6,16,19,4,6,9,7,11,11,8,6,7,4,6,11,9,5,4,5,5,6,3,9,4,11
C19orf48,463,591,577,997,686,475,683,427,723,560,912,371,544,650,806,688,939,693,445,454,611,496,444,607,522,592,557,568,445,519,560,613,436,546
KLK1,5,9,6,0,7,7,27,4,9,22,5,33,6,5,14,18,4,9,5,26,17,11,13,3,6,14,4,30,4,14,11,13,5,7
KLK4,0,0,1,3,0,0,0,3,4,1,1,2,0,2,0,0,0,1,2,1,1,0,14,0,1,1,1,2,0,1,2,2,0,1
KLK2,4,8,2,2,0,3,2,11,12,10,9,16,4,8,6,12,6,5,5,1,10,4,7,3,4,7,4,26,9,9,4,8,4,9
KLK5,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK6,0,1,0,0,0,0,0,0,5,1,1,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
KLK11,3,3,4,4,1,2,4,5,15,2,8,8,3,8,4,3,3,3,3,1,1,6,2,6,7,3,5,0,2,2,3,2,3,2
KLK13,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF83,775,639,262,646,189,401,504,286,294,331,860,316,314,440,656,336,476,513,753,873,1012,1121,689,857,647,1249,975,844,883,621,776,865,1009,704
KRT80,9,1,5,15,26,11,2,34,88,33,2,40,39,27,17,13,14,5,17,7,5,9,26,11,7,7,14,5,10,11,6,31,6,1
KRT1,120,123,110,24,17,159,239,5,948,2,438,5,225,483,46,348,18,1,164,5,254,31,32,539,10,71,25,134,7,151,52,5,6,143
ACER1,15,17,7,11,12,15,6,9,17,8,5,13,10,17,29,9,11,11,12,24,34,13,6,22,17,10,13,12,4,11,13,10,7,17
OTUB1,3029,3656,3383,5071,3368,3314,3979,3065,4152,3996,3660,3331,3367,4057,3873,3451,3512,3981,4240,3242,3741,4166,3957,4037,3411,3451,4549,4105,2803,2913,3418,3513,2748,3125
RCOR2,0,0,3,0,0,0,2,0,8,2,0,0,1,2,1,3,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,5
ANGPTL4,1,5,5,1,4,2,1,1,6,3,7,5,3,1,6,16,18,5,8,3,1,4,2,1,4,7,3,4,0,0,6,5,7,8
CD320,401,1148,460,1422,593,649,1098,617,551,491,1355,310,655,883,1040,406,888,1057,708,509,809,719,288,863,559,599,1378,776,432,667,500,663,887,618
SPRYD3,1517,1350,1388,1414,1387,1401,1423,1200,1282,1296,1294,1173,1113,1581,1998,1273,1050,2228,2250,1831,2067,2450,1993,2409,2229,2163,2315,1731,1065,1550,1739,1119,1602,1601
IGFBP6,12,8,59,8,18,26,5,3,19,20,6,9,23,40,11,27,16,22,19,14,14,17,27,8,30,29,45,59,24,48,7,28,29,36
SOAT2,10,5,5,3,8,6,17,1,13,3,18,14,4,2,4,1,18,12,36,12,28,20,9,12,18,36,10,5,21,4,27,24,8,11
ZNF558,533,334,348,492,308,358,315,327,360,383,485,443,280,340,743,566,385,552,580,662,680,629,461,615,547,594,754,493,573,414,534,625,517,586
CABP2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
NDUFV1,2400,2548,2033,3627,2018,2204,2421,1507,2179,2325,3206,1524,1669,2397,2818,2391,2666,3134,2987,2347,2933,2873,2551,2942,2577,2594,3556,2866,2132,2154,2599,2640,2271,2270
CDK2AP2,2370,2491,2214,2992,2177,2079,3012,2103,2233,2369,2711,1793,2398,2889,3115,1663,2881,2858,2849,2379,2975,3246,2536,3162,2717,2359,2946,2474,2022,2585,2788,2843,2624,2485
C3P1,1,1,3,0,0,2,1,4,15,0,0,2,4,2,1,3,7,0,0,1,0,0,1,2,0,0,0,0,1,0,0,4,0,1
NUDT8,57,58,43,66,32,30,44,32,61,29,91,27,26,56,68,62,61,56,56,41,56,45,47,61,33,50,43,41,22,24,54,32,29,50
TBX10,0,0,0,0,0,2,1,0,4,1,1,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
PRDX2,1146,1857,1410,2845,1508,1491,1792,990,3036,914,2534,722,1614,2244,2206,1973,2133,1308,1484,1627,1845,1793,1097,1612,1496,1692,1888,1629,1256,1536,2001,1687,1573,1193
OR8J3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR5I1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZNF232,97,122,64,66,72,56,87,52,63,83,86,60,54,109,148,53,30,115,128,143,134,123,94,115,175,192,154,114,76,72,66,73,75,91
MIS12,267,276,143,227,109,163,191,129,163,162,309,100,172,172,321,134,306,279,304,297,371,438,317,343,329,288,366,366,436,304,611,443,475,680
CD300C,1742,1277,934,940,1290,1188,1004,1579,2276,1770,694,1342,710,686,789,1008,403,1857,1866,1151,1116,1886,2235,1142,1553,1275,1464,1518,1118,631,1033,1013,818,777
CD300A,3151,3854,2118,3230,2587,2033,3276,3804,2605,4691,2358,3382,2026,2578,3124,1620,1485,4340,4083,3208,3737,5285,4382,3236,4213,2996,5110,3757,2352,2376,3649,2738,3410,2857
TEKT1,2,1,2,2,2,0,1,0,4,0,2,3,4,2,2,1,2,2,1,2,3,0,0,5,0,0,4,0,3,4,3,4,1,4
HID1,76,77,143,273,158,192,83,66,190,129,433,139,91,146,222,160,357,111,136,109,147,105,66,174,120,163,64,85,109,72,110,110,79,136
MRPL58,227,362,205,368,256,241,286,234,339,213,356,152,276,291,309,172,200,251,320,236,250,291,279,262,231,229,325,290,149,121,175,159,184,140
ATP5H,1012,1681,938,1597,1095,976,1003,1016,1485,1061,1296,896,1161,1297,1503,792,830,875,1102,946,852,1203,1282,925,774,796,1384,1141,821,750,861,874,926,1097
TMEM88,2,5,9,4,9,0,14,5,5,1,2,3,10,10,2,11,26,13,15,2,8,3,3,4,3,6,6,6,26,50,36,42,29,12
EVPL,6,10,5,9,25,8,2,4,10,4,59,15,6,2,30,17,18,6,15,11,8,26,12,9,13,63,6,1,6,69,58,17,3,4
SRP68,1676,1651,1369,2146,1445,1460,1505,1448,1818,1931,2059,1350,1401,1899,2258,1201,1668,2272,2230,1980,2041,2548,2138,2134,2106,2185,2354,2014,1328,1399,2070,1713,1866,1756
MGAT5B,0,6,2,1,4,3,0,1,15,2,4,7,1,4,3,8,6,5,6,1,3,7,3,4,2,2,1,1,0,2,7,5,10,14
TMC8,5867,5660,4891,5081,3446,6082,5746,1967,2720,2567,7541,2264,3168,5855,7473,4851,7411,7865,8861,7514,10782,10950,5197,9810,9097,10231,9127,6390,6079,8030,9198,8414,6635,7510
TK1,163,489,534,2274,932,624,470,385,1157,677,1323,387,894,873,1067,328,835,126,108,74,123,129,109,130,128,53,120,154,63,70,80,133,103,110
TMEM68,151,151,79,109,89,107,87,115,100,99,192,81,117,156,158,73,88,112,119,198,180,235,173,178,174,244,190,160,151,115,167,144,189,157
CYP7A1,0,1,1,0,0,0,2,0,0,1,4,4,1,1,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1
LOC100505501,36,65,56,70,27,49,53,17,23,25,66,26,37,63,68,21,45,49,63,58,56,59,32,55,48,61,77,61,31,43,48,35,51,26
GSDMA,17,19,61,61,33,6,101,13,28,25,54,28,54,85,27,29,19,11,17,13,11,15,77,13,12,39,32,23,38,46,25,21,15,42
KRT24,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TMEM99,43,65,44,71,51,84,91,47,53,47,72,31,50,71,135,42,56,56,63,52,93,86,72,72,78,80,64,62,36,50,115,58,75,74
GHDC,560,439,496,601,487,458,579,453,393,334,506,477,390,540,608,453,419,794,679,571,617,610,644,687,638,601,733,633,407,453,543,570,483,526
FAM234A,1060,736,1284,1344,1155,1091,968,1006,1050,1314,1053,1188,833,1117,1318,1061,981,1650,1475,1258,1379,1582,1249,1445,1396,1610,1508,1452,1132,1081,1537,1431,1098,1003
SOST,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
PRR25,5,0,1,2,2,1,0,7,5,1,5,2,0,1,6,3,2,0,5,10,6,1,0,9,0,3,3,2,2,2,3,0,1,1
ZNF598,552,457,747,939,666,592,575,500,824,229,589,487,470,648,666,757,771,839,705,624,908,705,625,801,680,765,953,675,424,775,736,733,569,579
RAB26,8,13,9,21,11,9,7,3,10,3,17,5,6,3,5,15,19,15,9,17,10,10,5,26,11,18,10,22,11,22,25,29,31,16
MLST8,822,705,737,841,721,632,707,551,725,744,776,530,518,722,770,844,728,890,966,788,875,934,823,890,778,746,943,891,661,625,724,769,557,674
E4F1,794,684,502,712,517,569,774,601,505,605,759,603,435,740,962,665,844,1027,1100,824,1032,1034,813,1054,970,1032,977,849,763,963,1023,992,982,777
DNASE1L2,3,9,5,0,1,0,5,5,6,1,3,2,3,7,5,11,2,3,3,0,5,5,3,7,5,3,5,3,2,2,4,0,1,8
ECI1,720,722,644,917,692,614,575,445,603,727,808,593,513,671,769,691,561,795,696,594,635,777,809,621,682,653,757,974,567,500,682,682,595,603
CASKIN1,0,1,3,0,0,0,0,1,8,1,1,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
ABCA3,182,103,208,285,230,242,175,125,161,122,257,275,142,192,269,205,148,252,193,223,302,216,220,254,209,131,268,214,178,191,152,216,248,207
KCTD5,828,556,497,637,592,468,614,717,536,616,676,572,500,860,812,466,623,853,1113,846,813,1144,1262,980,1031,951,948,858,785,793,1141,1083,1046,923
SRRM2,15330,10557,12756,16224,11960,13846,9611,9995,10224,14725,16068,13856,11182,13667,15711,17447,13392,20058,18573,17248,19202,20080,15532,16936,16270,15833,20394,18345,14465,15292,17339,18562,15558,15222
ZNF597,60,79,35,46,30,40,43,53,19,40,75,43,51,54,57,53,129,77,98,104,107,108,90,109,106,126,133,59,125,149,231,194,236,194
NLRC3,1642,1016,1335,2183,886,1885,1106,666,464,735,1847,532,1051,1826,2504,1125,1954,2372,2284,2291,3111,3485,1684,2564,2746,2666,2981,1930,1764,1837,2452,2133,2370,1623
SDHAF2,537,912,483,678,510,567,737,493,639,648,609,487,573,704,784,498,505,632,857,718,715,753,777,791,747,783,963,785,476,519,728,609,598,530
DDB1,4293,2691,3456,5279,4221,3862,2497,3270,4279,3320,4467,3002,3730,4599,4945,3796,3683,5427,5044,4674,5065,5872,5204,4971,4858,5212,6504,5004,3824,4085,5159,4628,4056,4201
VPS37C,190,109,228,134,251,96,97,203,325,70,171,201,127,157,161,172,183,308,280,182,206,248,312,265,305,297,267,184,376,399,311,472,342,303
VWCE,5,13,6,17,8,3,3,14,27,4,18,20,12,6,10,14,12,0,10,0,15,9,1,4,2,5,0,0,1,5,5,3,8,2
RAB3IL1,1,5,4,26,5,10,10,16,78,18,15,22,16,34,8,39,4,5,4,3,14,1,2,1,2,0,1,5,3,1,0,1,2,8
BEST1,906,397,574,537,425,358,369,658,499,447,479,482,382,449,552,350,286,537,994,712,437,526,772,452,377,389,708,804,415,314,351,365,383,225
FTH1,93549,73119,113127,108844,107889,83774,66895,72623,91283,77221,81026,129604,90214,106597,95899,101125,92961,106199,97199,79003,73333,91663,117771,75120,71019,57033,104142,98380,132248,123008,134476,127394,137961,132787
BSCL2,626,685,659,1061,897,595,635,735,1197,1015,1199,1220,688,1111,974,695,675,785,883,698,605,782,773,733,597,1758,705,681,508,675,714,740,1507,586
POLR2G,1738,1993,1528,2271,1562,1588,1581,1228,2092,1476,1786,1405,1542,1983,2432,1451,1474,1851,2166,1764,1885,2221,2318,1921,1676,1703,2438,1974,1546,1433,1808,1675,1741,1865
SLC3A2,3230,3405,3890,5455,3935,3416,3990,3444,5723,5030,4340,3010,3069,3317,3351,4097,4065,4783,4363,3198,3683,4138,3798,3441,2783,2807,4712,4195,4081,3705,5316,4525,3911,3654
HRASLS5,3,0,2,7,1,1,0,1,2,4,9,4,0,1,2,2,3,4,0,1,4,5,2,0,0,1,3,4,8,6,5,7,11,3
C11orf84,24,45,41,60,37,23,36,25,41,8,40,22,38,34,37,25,36,40,31,28,41,34,25,31,23,30,26,27,17,27,43,49,17,29
ATG16L2,5652,2775,3969,4099,3211,3533,2466,5252,2242,5353,3491,5384,3169,4267,4302,3581,2004,5974,5883,5330,4787,5635,5464,5421,4469,4586,5424,4255,3938,3631,4402,4086,3546,3129
C2CD3,560,550,601,829,456,525,484,441,486,604,841,637,535,628,665,743,793,820,755,797,915,891,672,845,809,850,915,711,882,792,1098,1028,974,825
TRANK1,994,923,626,935,581,866,1341,546,244,889,1129,778,658,984,1129,655,988,1194,1363,1222,1644,1635,897,1562,1552,1376,1462,1133,1088,911,1386,1154,1177,989
TTC21A,210,149,146,50,87,83,124,93,101,183,162,156,72,85,171,278,59,205,152,139,176,180,135,225,189,147,129,201,149,211,211,176,125,116
RPSA,2564,4911,2508,4146,2550,3550,2328,1711,2692,1593,3853,1458,2506,3480,3544,2569,3501,2973,3036,2910,2777,3515,2716,3474,2852,2693,4129,3664,2520,2597,3683,3373,2860,4305
ENTPD3,0,3,1,2,0,0,0,0,10,3,4,2,4,15,2,1,3,12,3,1,0,4,1,1,1,2,0,3,0,2,4,2,4,0
CTNNB1,1821,1245,2399,3294,2396,2297,1285,1512,2517,3471,2619,2803,3008,2452,2958,2601,3999,2350,1991,1508,2423,1711,2047,1988,1522,1933,2290,2379,4458,3018,3981,4405,2934,6925
ULK4,203,192,202,223,188,207,224,222,156,198,364,178,218,281,479,337,279,227,302,255,286,423,205,273,199,324,387,296,234,309,341,308,313,410
FADD,489,290,169,207,220,218,280,370,234,264,378,214,250,408,552,248,236,472,426,471,524,698,578,479,582,606,386,350,212,242,275,348,230,232
LTBP3,755,625,454,851,626,502,464,203,458,293,731,330,230,458,985,791,921,904,1331,859,1149,1183,560,1262,961,1688,803,741,713,901,1278,1072,632,1050
NAALADL1,271,248,261,312,149,170,223,138,201,212,175,138,204,287,282,230,174,266,370,234,322,239,294,251,320,250,375,233,163,198,215,232,221,213
SAC3D1,194,222,168,278,210,222,185,146,198,144,190,117,197,286,260,103,153,216,238,189,208,210,163,236,206,199,191,195,65,79,115,130,121,128
BATF2,33,31,8,23,11,18,104,121,10,130,25,46,20,22,30,11,9,40,58,35,33,103,47,53,75,66,40,135,6,10,3,12,26,20
SLC22A11,0,5,4,0,0,6,4,3,9,2,4,7,3,1,1,1,2,4,0,3,6,2,1,0,6,2,0,4,3,4,1,1,0,4
SF1,3136,3684,3925,5262,3268,3145,3180,2536,3024,1819,3699,2231,2888,3526,4380,3834,5071,4412,4292,3862,4157,4616,3764,4674,3686,4273,5146,4108,4555,5245,5942,6475,4853,5683
MAP4K2,1018,773,1044,1147,928,1168,921,572,742,1001,1335,1463,870,1197,1195,1044,1265,1511,1120,1115,1409,1567,1075,1519,1359,1314,1246,1198,996,1001,1208,1162,954,1205
MAJIN,1,4,0,8,2,10,3,0,9,3,13,4,2,6,7,5,5,1,1,2,0,5,1,2,4,2,2,1,0,13,10,3,1,13
CCDC88B,4654,1981,3665,3897,2918,3257,2052,2825,2030,2743,3970,3169,2360,3596,3956,3559,2895,5397,5139,4259,5561,5448,3858,5194,4925,4457,5012,3994,3414,3402,3646,3916,3108,3300
SCARA3,0,3,3,0,0,1,2,2,10,0,3,11,2,2,4,3,6,0,5,2,0,1,0,3,2,0,0,0,0,1,0,2,0,2
PBK,3,48,25,163,65,35,37,41,43,45,112,23,89,54,96,13,56,7,0,1,4,6,4,4,2,4,3,8,5,2,3,3,7,7
SCARA5,10,5,3,2,2,7,1,0,7,9,7,2,2,3,5,2,1,4,3,9,8,26,2,9,23,11,9,0,5,8,17,3,20,16
PNOC,73,117,178,221,112,155,131,88,165,217,320,168,83,134,163,207,109,167,131,153,136,152,126,168,176,120,116,352,77,156,178,145,95,185
COPS6,2069,2428,2157,3091,1820,2016,2326,1973,2291,2105,2254,1650,1782,2279,2474,1892,1848,2373,2396,2162,2368,2524,2458,2176,1909,2144,2817,2393,1622,1560,2164,2071,1873,1883
PAFAH1B2,862,674,921,1022,786,922,552,880,992,700,862,847,800,846,1025,648,799,798,1058,1062,913,1214,1198,1056,956,1086,1184,1048,869,1019,1160,1081,1018,961
ANKS3,213,236,203,275,161,194,221,141,196,173,332,174,173,242,277,270,321,388,312,291,315,404,259,401,320,389,345,250,246,363,355,296,252,296
NUDT16L1,1050,1149,1000,1311,910,1103,1109,644,1067,770,1032,651,727,1017,1296,1025,1109,1429,1438,1099,1386,1621,1171,1315,1261,1368,1514,1214,895,1025,1168,1232,935,1017
KIAA1586,95,144,63,90,93,63,67,89,81,91,131,80,104,176,165,58,90,69,138,108,106,193,132,152,93,129,136,109,113,133,173,85,95,138
RAB4A,541,506,534,770,549,547,451,413,659,365,601,561,822,912,726,515,460,533,623,657,578,701,719,555,488,504,874,702,523,418,671,545,632,618
OR1F1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0
OR2B2,0,0,0,0,0,0,1,1,0,3,8,7,0,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0
KCNJ4,0,0,1,1,2,0,3,3,16,3,3,6,3,0,2,1,3,2,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1
SETD5,1185,1202,889,1262,796,1070,1150,731,902,786,1408,914,853,1137,1574,1302,1475,1464,1613,1462,1703,1824,1286,1551,1359,1538,1692,1322,1231,1347,1704,1782,1400,1644
VASN,2,3,8,9,5,7,4,8,7,6,8,2,7,17,7,7,24,6,1,0,5,7,4,4,5,5,6,11,16,24,28,18,22,11
FAM83B,0,1,1,1,0,3,3,1,2,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2
HIST3H3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
THAP9,53,26,57,45,39,51,35,40,39,37,58,46,53,41,98,44,53,79,53,92,60,83,86,84,84,93,101,65,167,159,170,159,112,192
OR2C1,1,1,2,5,0,0,0,1,0,1,4,6,0,1,5,4,2,4,2,1,1,0,4,3,1,4,2,0,0,0,5,3,3,3
RNF187,2021,1910,2430,3101,2046,2197,2371,1730,2827,1577,2180,1730,2022,2583,2732,2198,2020,2606,2325,2053,2526,2445,2184,2523,2321,2118,2789,2436,1677,2261,1858,2260,1780,2208
HOOK3,954,671,709,886,685,620,504,1049,716,944,749,816,788,865,826,682,546,838,839,867,780,934,1095,803,749,699,968,806,715,559,779,779,755,691
MAPK1IP1L,2312,2477,2499,4170,2903,2398,2970,2274,3694,2911,2677,2117,2376,2253,2809,2422,3050,2927,2543,2467,2559,3338,2724,2752,2479,2475,3457,3386,3014,2861,3001,3304,3081,3055
DDIT4,2573,4073,3210,7521,5523,4036,4544,9699,2432,8849,2693,5312,2982,2721,3445,4876,9092,4983,4135,1953,3023,3254,3438,3140,3272,2063,4757,4080,11159,8332,12086,9895,10580,7115
RBPJ,2075,1642,1590,2171,1879,1429,1142,2287,2525,1656,1843,1612,2050,1952,2103,1826,1501,1824,2359,2324,1740,2405,2555,1894,1731,1902,2704,2351,2124,1703,2170,2125,1995,2019
LMBRD1,937,927,652,992,533,604,680,735,525,604,991,614,767,774,1106,693,578,742,982,1028,760,1271,1220,965,979,984,1231,1078,896,878,1078,898,1019,1208
ZCCHC4,158,216,95,181,76,111,144,100,103,124,156,79,119,170,292,126,174,193,175,200,176,259,193,228,204,191,280,155,227,191,316,295,259,278
PTGDR,538,669,424,935,252,604,729,176,84,434,536,294,285,567,566,330,336,571,1341,748,1157,761,985,599,976,651,1622,422,325,357,461,362,1062,376
TTC39C,752,865,631,929,372,750,993,254,695,542,902,428,446,685,826,501,759,666,993,757,954,968,538,930,760,845,981,769,698,763,1000,957,700,741
GLYCTK,293,382,299,423,313,345,358,295,329,427,458,214,369,464,454,419,399,440,546,452,470,489,414,519,405,478,561,428,431,466,521,456,345,425
GNG4,2,5,5,4,3,4,2,4,7,6,10,8,9,7,11,7,11,5,5,1,7,4,3,6,6,3,4,7,3,3,6,6,7,4
UBTD2,107,85,83,119,121,96,85,136,78,103,92,64,120,91,184,71,132,157,140,136,132,183,186,147,135,169,137,153,125,108,166,144,89,144
POLR2J3,2404,1666,1582,1911,1390,1645,1665,973,2140,1334,1747,1265,1372,1870,2433,1297,1698,1296,1947,1306,1852,1616,1603,1511,1535,2361,1206,1513,1788,1818,1923,1802,1121,2896
NKIRAS2,1308,1159,1337,1495,1504,1073,1079,1475,1753,1633,1092,1318,1117,1276,1264,944,852,1443,1568,1369,1176,1615,1757,1205,1246,1306,1585,1455,928,921,1045,1040,933,1133
DNAJC7,1141,1093,1003,1308,1066,868,973,1182,1058,1211,1368,998,1020,1055,1267,972,929,1204,1092,1181,1125,1304,1357,1184,1036,1069,1352,1278,871,874,1075,1149,974,1043
KCNV2,0,1,3,1,1,0,2,0,2,1,4,1,0,1,0,7,1,0,0,0,6,0,1,0,6,1,1,0,2,2,2,8,0,0
IRF2BP2,1298,1540,2103,2716,1633,1868,1906,859,1767,1138,1748,1232,1713,1887,1568,2469,2203,1683,1837,1504,1704,1674,1291,1478,1099,1234,1952,2267,1735,1818,2441,2036,1789,1840
PTF1A,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5DC2,51,151,230,311,334,229,120,270,472,153,575,246,267,305,219,146,355,171,45,44,184,130,129,78,33,44,43,61,54,33,56,81,24,54
FOXI1,0,1,0,2,0,2,0,0,8,8,2,0,2,4,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,0,3
SMIM4,118,138,80,160,99,108,88,79,171,93,149,85,123,122,130,73,86,95,105,90,91,100,109,82,78,125,112,122,101,70,106,83,80,105
COA6,289,323,179,340,164,216,248,290,259,235,209,137,254,291,279,134,200,175,280,214,182,317,303,187,214,229,309,292,174,143,227,160,227,233
KIF5C,52,68,31,50,39,48,63,23,51,24,75,39,40,51,61,60,47,65,112,78,84,99,73,100,86,110,81,60,161,98,91,66,63,66
MGAT2,984,751,618,944,816,801,923,890,736,1189,1063,607,650,980,1111,439,544,1107,1185,1028,999,1319,1127,941,1125,1082,1376,1130,726,647,962,693,896,597
BMI1,596,560,425,772,289,581,481,383,267,322,655,269,518,537,745,490,494,570,658,785,767,861,634,750,547,664,1108,791,465,533,734,625,781,679
THAP11,1926,2164,1519,2356,1322,1975,2130,1257,1397,1754,2024,1376,1318,1821,2262,1738,1227,2626,2418,2334,2422,2564,1874,2397,2170,2218,2969,2431,1237,1456,1762,1643,1423,1487
MMADHC,839,1342,664,1819,905,877,978,1073,1113,961,1390,632,1214,1239,1691,680,860,815,1180,1093,984,1428,1191,1033,981,1085,1528,1320,842,817,1307,980,1122,1030
PDHB,1572,1602,1199,1798,1244,1325,1239,1454,1453,1481,1638,1067,1385,1634,1982,1023,1090,1707,1763,1606,1507,2003,2205,1609,1795,1588,2238,2008,1243,984,1551,1366,1424,1371
PXK,935,880,763,1333,1118,886,704,1391,1217,1608,936,1224,1136,1158,825,1126,616,895,1047,1188,977,1344,1433,967,923,939,1447,1135,738,769,1167,1034,1003,1112
HIST1H1E,713,797,853,1969,788,785,1071,509,573,1473,1048,1121,860,923,833,595,716,444,803,656,641,510,329,472,393,429,572,447,270,189,232,296,293,247
PCMTD1,723,705,356,664,334,568,399,502,406,607,695,597,654,776,860,488,448,633,875,1018,836,1191,854,825,826,982,978,1014,872,778,960,890,1069,978
KCTD6,194,210,118,195,127,153,120,142,128,153,160,133,228,154,240,153,96,152,214,211,197,287,257,178,214,243,282,164,115,117,180,129,120,137
MPLKIP,497,584,414,502,413,321,482,527,477,581,521,504,468,500,643,354,380,426,566,532,507,655,627,564,501,545,584,525,345,327,402,396,423,419
ACOX2,12,17,30,28,68,13,23,24,242,123,18,29,18,21,13,19,21,22,19,6,7,20,26,5,6,12,9,16,8,28,17,20,18,21
FAM107A,2,0,2,1,1,2,1,1,1,2,2,6,4,0,1,6,0,4,4,0,1,2,3,1,0,4,1,0,0,0,2,3,4,3
IRF2,1593,1467,906,1217,801,1060,1719,1258,859,1639,1318,1130,1088,1453,1807,739,704,1728,1889,1655,1690,2345,2143,2081,2029,1959,2133,2104,1224,1222,1566,1293,1523,1654
MOBP,6,24,13,6,6,11,3,6,24,2,18,30,11,12,14,18,9,4,9,11,6,7,11,13,16,10,6,3,11,12,12,13,5,5
CX3CR1,13883,6280,5476,7272,5296,4264,8841,3652,893,5435,5635,4052,5589,7823,9659,2972,1877,6060,10426,8620,9268,13201,15957,9210,11365,8247,17292,8251,2907,4240,3571,3611,8332,4982
